0,0.0041834
25,0.0037384
50,0.0038054
75,0.003926
100,0.0041184
125,0.0044205
150,0.0049031
175,0.0057425
200,0.0074646
225,0.012711
250,4.204
275,0.0083641
300,0.0031503
325,0.0014207
350,0.00056276
375,5.934e-05
400,0.00028366
425,0.00052214
450,0.00069899
475,0.00083791
500,0.00037293
525,0.001032
550,0.0011109
575,0.0011779
600,0.0012395
625,0.0013003
650,0.0013635
675,0.0014433
700,0.0015641
725,0.0018744
750,0.074455
775,0.00078045
800,0.0010747
825,0.0011855
850,0.0012461
875,0.0012845
900,0.0013138
925,0.0013378
950,0.0013564
975,0.001374
1000,0.0012577
1025,0.0013965
1050,0.001407
1075,0.001414
1100,0.0014206
1125,0.0014254
1150,0.0014278
1175,0.0014281
1200,0.001413
1225,0.0013635
1250,0.010483
1275,0.0016011
1300,0.0015484
1325,0.0015387
1350,0.0015332
1375,0.0015305
1400,0.001532
1425,0.0015343
1450,0.0015374
1475,0.0015416
1500,0.0015818
1525,0.001552
1550,0.0015552
1575,0.0015598
1600,0.0015672
1625,0.0015763
1650,0.0015909
1675,0.0016122
1700,0.0016449
1725,0.0017565
1750,0.01013
1775,0.0013523
1800,0.001453
1825,0.0014938
1850,0.00151
1875,0.0015225
1900,0.0015334
1925,0.0015419
1950,0.0015508
1975,0.0015576
2000,0.0016279
2025,0.0015769
2050,0.0015816
2075,0.0015913
2100,0.0016035
2125,0.0016206
2150,0.001647
2175,0.0016831
2200,0.00175
2225,0.0019676
2250,0.016328
2275,0.0011662
2300,0.0013642
2325,0.0014372
2350,0.0014683
2375,0.0014929
2400,0.0015111
2425,0.0015254
2450,0.0015396
2475,0.0015482
2500,0.0016248
2525,0.0015774
2550,0.0015856
2575,0.0016021
2600,0.0016215
2625,0.0016495
2650,0.0016908
2675,0.0017475
2700,0.0018648
2725,0.0022306
2750,0.023359
2775,0.00087094
2800,0.0012009
2825,0.0013159
2850,0.0013689
2875,0.0014086
2900,0.0014347
2925,0.0014554
2950,0.0014731
2975,0.0014825
3000,0.001502
3025,0.0015128
3050,0.0015213
3075,0.0015385
3100,0.0015566
3125,0.0015833
3150,0.001618
3175,0.0016626
3200,0.0017658
3225,0.002072
3250,0.016132
3275,0.00093931
3300,0.0012142
3325,0.0013063
3350,0.0013509
3375,0.0013853
3400,0.0014053
3425,0.0014224
3450,0.0014348
3475,0.0014399
3500,0.0014139
3525,0.00146
3550,0.0014644
3575,0.0014763
3600,0.0014866
3625,0.0015032
3650,0.001517
3675,0.0015334
3700,0.0015867
3725,0.0017203
3750,0.0052906
3775,0.0012239
3800,0.0013483
3825,0.0013855
